Country code,Country name,Series code,Series name,SCALE,Decimals,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
VEN,"Venezuela, RB",EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.00,..,..
VIR,Virgin Islands (U.S.),EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
VNM,Vietnam,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.60,..,..
VUT,Vanuatu,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
WBG,West Bank and Gaza,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
WLD,World,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.13,..,..
WSM,Samoa,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
YEM,"Yemen, Rep.",EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.60,..,..
ZAF,South Africa,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.00,..,..
ZAR,"Congo, Dem. Rep.",EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.10,..,..
ZMB,Zambia,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.80,..,..
ZWE,Zimbabwe,EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.50,..,..
ABW,Aruba,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ADO,Andorra,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AFG,Afghanistan,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AGO,Angola,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,172.98,179.27,193.63,266.32,260.83,237.62,221.20,210.61,197.78,201.81,202.51,206.28,188.82,195.88,191.54,151.65,138.93,121.61,114.49,116.92,..,..
ALB,Albania,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,206.75,205.47,160.75,143.72,141.20,117.05,114.55,108.91,104.27,127.14,119.69,113.18,122.14,120.07,110.05,118.57,106.51,99.68,89.98,72.34,..,..
ARE,United Arab Emirates,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,214.32,245.98,227.82,241.74,249.83,245.91,261.71,242.21,241.07,238.01,237.78,254.04,268.41,237.47,228.61,215.80,208.92,223.71,240.51,247.13,..,..
ARG,Argentina,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,189.25,173.12,162.69,153.55,155.26,161.30,157.57,153.43,151.65,157.84,160.52,159.33,171.24,167.73,175.35,159.82,160.57,148.85,144.83,139.64,..,..
ARM,Armenia,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,739.54,882.76,769.74,446.77,265.61,296.93,303.97,307.66,292.10,273.35,283.91,258.32,213.35,197.44,188.92,199.45,179.09,175.94,173.33,175.50,..,..
ASM,American Samoa,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ATG,Antigua and Barbuda,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,125.54,..,..,..,..,..,..,..,..,..,..,..,..,..,106.63,103.86,95.70,89.58,..,..,..,..
AUS,Australia,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,210.72,208.69,211.31,213.60,205.89,200.63,205.87,202.83,199.31,193.64,189.65,183.76,184.79,181.68,175.37,179.33,177.97,175.17,174.90,174.90,..,..
AUT,Austria,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,125.23,128.94,121.61,122.42,119.48,121.79,126.53,123.18,121.02,116.94,112.50,118.53,117.74,123.37,121.26,123.55,118.58,112.67,110.98,109.16,111.82,..
AZE,Azerbaijan,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,770.90,725.65,791.08,867.53,985.75,895.97,816.67,737.95,709.15,613.44,570.57,517.37,470.40,442.68,423.63,367.62,266.32,191.72,189.71,155.73,..,..
BDI,Burundi,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BEL,Belgium,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,193.20,198.75,197.99,195.23,200.09,198.79,206.88,199.64,199.10,193.73,187.91,185.99,177.19,184.77,177.93,174.32,168.10,160.27,163.00,163.72,159.05,..
BEN,Benin,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,311.60,302.08,297.60,294.25,288.05,281.41,310.47,303.46,286.34,285.30,232.84,235.83,243.21,247.00,248.94,242.77,275.16,285.99,278.26,284.03,..,..
BFA,Burkina Faso,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BGD,Bangladesh,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,161.94,154.50,155.25,156.70,157.25,163.05,156.77,155.40,153.86,148.75,148.02,152.80,150.25,149.25,145.86,145.84,145.42,142.58,141.61,141.87,..,..
BGR,Bulgaria,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,434.90,367.39,369.60,400.87,380.06,401.43,438.44,404.42,370.73,331.72,320.46,321.52,299.70,291.47,263.40,261.67,252.58,233.31,216.09,202.15,..,..
BHR,Bahrain,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,492.78,411.61,412.75,393.79,419.53,402.19,389.05,411.53,421.76,393.20,387.33,383.18,385.89,377.80,369.31,368.67,381.02,372.24,369.80,..,..,..
BHS,"Bahamas, The",EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,106.71,..,..,..,..,..,..,..,..,..,..,..,..,..,81.58,82.70,86.39,85.56,..,..,..,..
BIH,Bosnia and Herzegovina,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,..,..,..,..,325.85,280.76,173.03,197.32,211.60,191.08,235.19,217.64,216.83,208.12,214.34,213.93,215.24,208.81,211.73,217.68,..,..
BLR,Belarus,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,684.48,674.24,622.36,573.63,551.66,569.58,568.98,509.46,460.25,433.43,418.34,400.92,389.02,374.18,347.09,321.87,310.31,276.86,249.53,236.78,..,..
BLZ,Belize,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,134.42,..,..,..,..,..,..,..,..,..,..,..,..,..,87.50,88.22,90.06,92.07,..,..,..,..
BMU,Bermuda,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BOL,Bolivia,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,127.54,124.90,130.15,131.32,138.36,148.60,157.96,164.97,163.82,154.88,127.67,97.68,115.56,118.78,110.95,151.39,178.69,143.14,148.97,150.24,..,..
BRA,Brazil,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,130.62,131.11,133.09,130.33,130.25,129.01,133.01,135.21,138.42,141.20,137.12,136.14,136.49,137.19,136.71,136.13,135.52,134.86,135.44,131.68,..,..
BRB,Barbados,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,77.09,..,..,..,..,..,..,..,..,..,..,..,..,..,79.62,80.25,79.19,79.41,..,..,..,..
BRN,Brunei Darussalam,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,138.71,152.52,156.44,150.48,136.70,155.82,151.93,159.13,159.37,157.61,154.76,139.96,131.48,148.12,148.33,144.55,177.39,180.77,201.48,176.53,..,..
BTN,Bhutan,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,59.69,..,..,..,..,..,..,..,..,..,..,..,..,..,84.04,88.91,86.07,84.40,..,..,..,..
BWA,Botswana,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,131.31,124.29,139.12,136.94,130.24,127.67,117.44,111.85,114.61,112.60,109.60,107.70,101.42,94.96,87.19,89.06,86.21,85.83,88.46,87.81,..,..
CAF,Central African Republic,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CAN,Canada,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,278.56,283.95,288.49,291.16,287.58,283.02,284.94,276.59,263.71,257.53,251.86,243.93,237.33,245.91,243.55,240.46,230.69,228.65,222.91,217.89,212.40,..
CHE,Switzerland,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,108.43,111.04,111.49,108.91,108.67,106.73,108.12,107.99,106.48,105.17,100.28,105.24,102.09,102.71,100.62,97.38,98.10,90.13,91.93,94.34,89.79,..
CHI,Channel Islands,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHL,Chile,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,156.07,147.91,142.86,136.94,139.53,135.80,140.40,147.84,148.37,159.02,153.02,145.17,147.17,143.15,143.91,139.67,136.28,131.48,130.19,130.14,134.33,..
CHN,China,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,690.67,627.92,568.49,527.68,487.95,470.05,442.66,405.94,375.93,349.45,325.07,299.21,296.94,307.26,325.32,316.24,306.67,284.47,279.84,273.16,..,..
CIV,Cote d'Ivoire,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,180.75,185.98,201.27,208.53,212.12,197.65,206.56,200.76,191.33,224.21,224.29,215.98,234.77,225.83,313.71,320.89,315.51,332.81,326.67,317.15,..,..
CMR,Cameroon,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,196.38,206.14,215.05,229.90,242.16,238.55,232.80,229.49,224.78,216.99,217.16,210.23,206.49,206.14,204.56,200.67,186.56,170.24,166.89,176.99,..,..
COG,"Congo, Rep.",EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,93.83,93.93,92.21,93.33,89.81,90.50,86.55,82.14,80.53,79.15,86.70,91.53,85.35,96.53,96.37,101.17,93.87,99.99,98.63,99.05,..,..
COK,Cook Islands,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COL,Colombia,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,119.66,119.22,117.79,121.29,118.70,114.82,115.20,108.14,112.52,105.70,101.76,99.40,94.61,93.51,89.77,89.02,88.30,82.15,82.82,84.50,..,..
COM,Comoros,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,33.74,..,..,..,..,..,..,..,..,..,..,..,..,..,52.35,54.66,61.29,59.53,..,..,..,..
CPV,Cape Verde,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,51.15,..,..,..,..,..,..,..,..,..,..,..,..,..,77.95,77.49,72.49,67.37,..,..,..,..
CRI,Costa Rica,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,105.71,106.72,122.34,101.49,95.82,93.67,93.08,90.44,85.31,86.21,94.54,92.08,95.63,96.45,107.05,104.41,106.55,109.00,104.69,106.08,..,..
CUB,Cuba,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CUW,Curacao,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CYM,Cayman Islands,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CYP,Cyprus,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,129.54,131.23,135.35,144.30,159.57,133.26,145.15,138.99,137.76,132.09,135.27,128.71,127.78,136.41,122.56,119.91,119.77,121.02,124.00,121.38,..,..
CZE,Czech Republic,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,293.06,299.64,292.76,283.75,268.96,257.34,255.14,258.70,252.41,233.13,236.23,236.60,234.76,236.60,232.03,215.44,205.92,193.76,184.36,180.96,178.3075895,..
DEU,Germany,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,172.33,160.76,154.36,154.13,149.44,148.26,151.73,147.77,143.97,137.95,134.33,136.65,133.46,134.86,133.82,130.95,127.62,120.88,120.75,120.61,121.12,..
DJI,Djibouti,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,84.53,..,..,..,..,..,..,..,..,..,..,..,..,..,92.24,93.44,91.73,87.27,..,..,..,..
DMA,Dominica,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,50.67,..,..,..,..,..,..,..,..,..,..,..,..,..,77.71,79.03,76.20,74.40,..,..,..,..
DNK,Denmark,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,132.75,145.30,136.33,140.13,137.40,132.08,145.36,130.53,125.70,117.44,110.25,112.82,111.14,117.02,110.65,105.00,108.88,104.57,102.86,105.06,108.87,..
DOM,Dominican Republic,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,148.68,148.21,158.56,150.73,166.79,165.54,160.98,164.87,164.44,157.99,157.02,156.45,151.81,151.22,134.67,133.46,124.44,117.28,109.19,104.74,..,..
DZA,Algeria,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,141.22,151.22,152.65,155.92,151.66,151.45,141.04,143.67,141.38,146.40,145.52,142.21,144.27,143.98,138.09,136.83,144.11,148.56,147.05,153.53,..,..
EAP,East Asia & Pacific,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,495.31,461.02,431.23,411.41,386.13,378.03,360.63,340.49,331.93,316.26,298.86,281.64,280.19,286.56,299.90,292.83,285.06,267.63,264.12,259.54,..,..
ECA,Europe & Central Asia,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,447.50,463.99,474.11,472.54,468.38,465.11,460.03,431.74,430.77,422.93,398.30,387.43,372.12,362.17,338.32,318.16,304.50,286.26,278.57,276.84,..,..
ECU,Ecuador,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,106.13,104.67,103.49,98.80,98.29,110.79,118.23,115.79,115.40,117.04,118.88,123.64,123.57,129.25,128.35,122.54,117.78,119.77,108.23,110.98,..,..
EGY,"Egypt, Arab Rep.",EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,172.94,174.09,170.88,177.01,160.01,162.33,164.06,161.21,166.39,172.47,161.24,160.19,173.53,178.54,175.27,182.59,179.28,176.40,173.08,164.50,..,..
EMU,Euro area,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,151.24,150.11,146.10,146.50,142.88,143.79,145.97,142.10,140.61,136.75,133.61,134.44,132.94,134.96,133.81,131.60,127.11,122.38,121.68,120.50,122.19,..
ERI,Eritrea,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,..,..,549.68,508.65,432.82,441.88,424.53,390.94,249.72,258.89,300.71,289.40,283.49,312.96,285.18,285.27,263.14,268.25,279.47,288.22,..,..
ESP,Spain,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,117.34,118.68,119.71,116.05,119.67,121.85,117.22,119.97,120.56,120.67,120.53,119.23,119.67,119.98,121.29,119.38,114.48,112.40,107.52,101.79,103.24,..
EST,Estonia,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,622.50,615.67,569.02,473.88,501.00,448.30,466.88,411.32,372.66,349.96,312.90,300.83,266.83,273.37,259.52,231.84,204.56,213.58,217.62,220.61,249.81,..
ETH,Ethiopia,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,564.12,627.01,697.30,606.32,608.65,592.34,542.02,536.08,572.86,556.68,539.02,516.74,521.87,548.94,495.60,454.64,422.71,526.17,490.41,464.62,..,..
FIN,Finland,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,245.99,265.53,259.24,274.13,282.52,258.60,268.53,262.24,252.06,241.80,228.07,228.34,235.94,245.49,237.02,212.61,221.71,207.73,197.49,202.25,210.56,..
FJI,Fiji,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,114.28,..,..,..,..,..,..,..,..,..,..,..,..,..,188.59,162.54,154.26,145.92,..,..,..,..
FRA,France,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,158.32,165.57,160.34,164.15,154.48,157.48,164.61,156.13,155.62,150.42,146.58,148.77,147.84,149.17,147.58,145.44,140.24,135.57,137.12,135.18,137.37,..
FRO,Faeroe Islands,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
FSM,"Micronesia, Fed. Sts.",EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GAB,Gabon,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,85.09,82.81,91.34,92.89,81.31,83.76,85.40,79.79,82.91,88.65,89.36,97.70,101.16,100.41,100.29,103.95,102.61,104.40,102.06,93.34,..,..
GBR,United Kingdom,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,151.79,159.20,158.41,156.46,151.11,146.96,148.98,140.17,136.67,132.42,127.94,125.33,119.84,118.59,115.02,112.80,108.08,101.06,100.10,99.48,101.98,..
GEO,Georgia,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,421.54,432.55,676.01,841.12,581.14,448.04,404.75,321.30,288.28,256.65,259.76,221.87,208.25,199.40,193.63,180.44,176.09,172.80,151.86,167.42,..,..
GHA,Ghana,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,394.29,387.54,386.39,386.13,388.96,391.03,386.68,389.84,390.49,385.46,378.55,384.49,378.36,356.17,342.67,325.74,338.80,320.63,294.60,274.99,..,..
GIB,Gibraltar,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GIN,Guinea,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GMB,"Gambia, The",EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,56.89,..,..,..,..,..,..,..,..,..,..,..,..,..,61.43,61.98,64.45,71.49,..,..,..,..
GNB,Guinea-Bissau,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,60.78,..,..,..,..,..,..,..,..,..,..,..,..,..,64.51,62.57,63.37,64.81,..,..,..,..
GNQ,Equatorial Guinea,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.46,82.82,98.43,94.85,..,..,..,..
GRC,Greece,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,120.74,118.07,120.14,120.55,121.48,120.04,121.02,121.40,123.67,120.06,121.01,120.07,117.39,114.01,111.36,110.86,105.33,100.99,100.64,99.42,95.51,..
GRD,Grenada,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,87.03,..,..,..,..,..,..,..,..,..,..,..,..,..,101.30,96.52,100.91,96.54,..,..,..,..
GRL,Greenland,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GTM,Guatemala,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,149.18,150.36,149.85,143.35,145.05,146.07,146.95,148.14,151.17,160.41,159.38,159.02,154.79,152.03,154.55,157.49,151.18,148.29,137.28,163.81,..,..
GUM,Guam,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GUY,Guyana,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,337.05,..,..,..,..,..,..,..,..,..,..,..,..,..,248.12,261.53,251.28,260.77,..,..,..,..
HIC,High income,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,189.81,190.43,188.95,189.35,186.85,185.41,185.43,180.59,176.98,174.20,171.27,169.12,167.77,166.37,164.82,161.34,156.65,153.19,150.66,148.94,146.99,..
HKG,"Hong Kong SAR, China",EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,64.05,62.21,70.41,64.75,62.96,61.09,57.66,52.04,72.55,86.26,67.46,70.90,64.94,65.02,56.42,52.10,51.24,51.81,49.93,54.20,..,..
HND,Honduras,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,183.10,178.88,176.63,169.94,178.74,182.61,176.99,184.14,192.13,172.17,166.49,174.80,176.59,182.26,181.26,177.30,164.20,182.00,173.26,169.23,..,..
HRV,Croatia,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,140.59,144.39,150.53,168.65,158.20,151.98,147.28,148.97,150.84,150.83,142.15,139.91,138.38,140.36,135.13,130.64,125.04,124.11,118.31,120.56,..,..
HTI,Haiti,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,..,155.55,170.59,174.30,181.84,195.03,214.98,220.56,216.01,213.10,204.51,211.15,237.99,227.76,243.50,270.23,270.78,274.78,272.10,247.48,..,..
